review_id,product_id,sku_id,order_id,buyer_id,rating,content,content_zh,language,sentiment_hint,issue_type,created_at,is_mock_data
REV000069,PROD0049,SKU00132,ORD000149,BUY00043,3,"I bought ""Portable Charger Premium 049"", Capacity: 10000mAh. Acceptable for the price; delivery took the usual time. I checked the received item against the product listing.",我购买的是“Portable Charger Premium 049”，容量为“10000mAh”。以这个价格来说可以接受，配送时效也属正常。我将收到的商品与商品页面进行了核对。,English,neutral,none,2026-03-14T11:21:00+08:00,true
REV000070,PROD0083,SKU00219,ORD000011,BUY00069,4,"Tôi đã mua ""Facial Cleansing Brush Plus 083"", Color: Green. Thiết kế thực tế, tôi hài lòng với sản phẩm này. Tôi đã dùng thử vài ngày trước khi viết đánh giá này.",我购买的是“Facial Cleansing Brush Plus 083”，颜色为“Green”。设计很实用，我愿意推荐给朋友。我试用了几天后才写下这条评价。,Vietnamese,positive,none,2026-06-20T01:57:00+08:00,true
REV000071,PROD0065,SKU00174,ORD000285,BUY00161,4,"Tôi đã mua ""Portable Charger Premium 065"", Capacity: 20000mAh. Sản phẩm hoạt động tốt và chất lượng tốt hơn mong đợi. Đánh giá này dựa trên quá trình sử dụng hằng ngày.",我购买的是“Portable Charger Premium 065”，容量为“20000mAh”。使用顺畅，做工比预期更结实。这条评价基于日常实际使用体验。,Vietnamese,positive,none,2026-07-04T21:44:00+08:00,true
REV000072,PROD0079,SKU00207,ORD000240,BUY00251,4,"I bought ""Electric Milk Frother Compact 079"", Color: Black. Works smoothly and feels sturdier than expected.",我购买的是“Electric Milk Frother Compact 079”，颜色为“Black”。使用顺畅，做工比预期更结实。,English,positive,none,2026-06-05T00:58:00+08:00,true
REV000073,PROD0027,SKU00074,ORD000411,BUY00260,5,"Binili ko ang ""Hair Styling Brush Everyday 027"", Plug: EU. Sulit sa presyo at mas mabilis dumating kaysa sa inaasahan. Inihambing ko ang natanggap na item sa product listing.",我购买的是“Hair Styling Brush Everyday 027”，插头规格为“EU”。日常使用很方便，配送也比预期更快。我将收到的商品与商品页面进行了核对。,Filipino,positive,none,2026-02-01T19:01:00+08:00,true
REV000074,PROD0003,SKU00005,ORD000003,BUY00315,3,"Binili ko ang ""Hair Styling Brush Compact 003"", Plug: EU. Katanggap-tanggap sa presyo at normal ang tagal ng delivery. Sinubukan ko ito nang ilang araw bago isinulat ang review na ito.",我购买的是“Hair Styling Brush Compact 003”，插头规格为“EU”。以这个价格来说可以接受，配送时效也属正常。我试用了几天后才写下这条评价。,Filipino,neutral,none,2026-02-17T17:09:00+08:00,true
REV000075,PROD0050,SKU00135,ORD000164,BUY00218,2,"Saya membeli ""Vacuum Storage Bags Everyday 050"", Pack: 5 Pack. Saya menerima variasi yang berbeza daripada pilihan saya. Saya membandingkan barang yang diterima dengan halaman produk.",我购买的是“Vacuum Storage Bags Everyday 050”，包装数量为“5 Pack”。收到的款式与下单时选择的款式不一致。我将收到的商品与商品页面进行了核对。,Malay,negative,wrong_item,2026-01-26T01:10:00+08:00,true
REV000076,PROD0048,SKU00129,ORD000297,BUY00222,4,"Saya membeli ""Stroller Organizer Premium 048"", Color: Black. Produknya berfungsi baik dan kualitasnya lebih bagus dari perkiraan. Saya mencobanya selama beberapa hari sebelum menulis ulasan ini.",我购买的是“Stroller Organizer Premium 048”，颜色为“Black”。使用顺畅，做工比预期更结实。我试用了几天后才写下这条评价。,Indonesian,positive,none,2026-05-12T14:34:00+08:00,true
REV000077,PROD0100,SKU00260,ORD000100,BUY00138,2,"ฉันซื้อ ""Minimalist Watch Compact 100"" รุ่น Color: Rose Gold ได้รับตัวเลือกสินค้าไม่ตรงกับที่สั่ง รีวิวนี้มาจากการใช้งานประจำวัน",我购买的是“Minimalist Watch Compact 100”，颜色为“Rose Gold”。收到的款式与下单时选择的款式不一致。这条评价基于日常实际使用体验。,Thai,negative,wrong_item,2026-06-30T15:33:00+08:00,true
REV000078,PROD0072,SKU00191,ORD000060,BUY00099,2,"Saya membeli ""Baby Safety Corner Guards Premium 072"", Pack: 16 Pack. Produknya masih bisa dipakai, tetapi kotak luarnya penyok. Saya membandingkan barang yang diterima dengan halaman produk.",我购买的是“Baby Safety Corner Guards Premium 072”，包装数量为“16 Pack”。商品仍能使用，但收到时外包装已经被压坏。我将收到的商品与商品页面进行了核对。,Indonesian,negative,packaging,2026-06-15T09:23:00+08:00,true
REV000079,PROD0060,SKU00160,ORD000243,BUY00159,2,"Saya membeli ""Travel Wallet Plus 060"", Color: Style 3. Ukurannya lebih kecil dibandingkan tabel yang ditampilkan. Ulasan ini berdasarkan pemakaian sehari-hari.",我购买的是“Travel Wallet Plus 060”，颜色为“Style 3”。实际尺寸比商品页面标注的尺寸更小。这条评价基于日常实际使用体验。,Indonesian,negative,size,2026-05-02T10:34:00+08:00,true
REV000080,PROD0032,SKU00088,ORD000364,BUY00027,3,"Saya membeli ""Silicone Feeding Set Premium 032"", Color: Blue. Sesuai dengan harga; masa penghantaran adalah sederhana.",我购买的是“Silicone Feeding Set Premium 032”，颜色为“Blue”。以这个价格来说可以接受，配送时效也属正常。,Malay,neutral,none,2026-05-21T18:51:00+08:00,true
REV000081,PROD0005,SKU00010,ORD000450,BUY00178,4,"Tôi đã mua ""Yoga Mat Compact 005"", Thickness: 6mm. Đáng tiền, giao hàng cũng nhanh hơn dự kiến. Đánh giá này dựa trên quá trình sử dụng hằng ngày.",我购买的是“Yoga Mat Compact 005”，Thickness为“6mm”。日常使用很方便，配送也比预期更快。这条评价基于日常实际使用体验。,Vietnamese,positive,none,2026-06-05T20:01:00+08:00,true
REV000082,PROD0017,SKU00044,ORD000160,BUY00261,3,"Tôi đã mua ""USB-C Hub Premium 017"", Ports: 8-in-1. Sản phẩm đúng mô tả nhưng phần hoàn thiện khá cơ bản.",我购买的是“USB-C Hub Premium 017”，接口为“8-in-1”。功能符合描述，不过做工比较基础。,Vietnamese,neutral,none,2026-05-01T20:30:00+08:00,true
REV000083,PROD0035,SKU00092,ORD000041,BUY00053,2,"Tôi đã mua ""Hair Styling Brush Compact 035"", Plug: UK. Sản phẩm vẫn dùng được nhưng hộp bên ngoài bị móp. Tôi đã dùng thử vài ngày trước khi viết đánh giá này.",我购买的是“Hair Styling Brush Compact 035”，插头规格为“UK”。商品仍能使用，但收到时外包装已经被压坏。我试用了几天后才写下这条评价。,Vietnamese,negative,packaging,2026-06-18T17:09:00+08:00,true
REV000084,PROD0065,SKU00174,ORD000017,BUY00121,4,"Tôi đã mua ""Portable Charger Premium 065"", Capacity: 20000mAh. Đóng gói gọn gàng, màu giống hình và dễ sử dụng. Đánh giá này dựa trên quá trình sử dụng hằng ngày.",我购买的是“Portable Charger Premium 065”，容量为“20000mAh”。包装整洁，颜色与图片一致，而且容易使用。这条评价基于日常实际使用体验。,Vietnamese,positive,none,2026-06-30T08:09:00+08:00,true
REV000085,PROD0061,SKU00162,ORD000345,BUY00209,5,"I bought ""Yoga Mat Premium 061"", Thickness: 8mm. Works smoothly and feels sturdier than expected. I checked the received item against the product listing.",我购买的是“Yoga Mat Premium 061”，Thickness为“8mm”。使用顺畅，做工比预期更结实。我将收到的商品与商品页面进行了核对。,English,positive,none,2026-06-22T14:52:00+08:00,true
REV000086,PROD0035,SKU00093,ORD000388,BUY00240,5,"Tôi đã mua ""Hair Styling Brush Compact 035"", Plug: EU. Đáng tiền, giao hàng cũng nhanh hơn dự kiến. Tôi đã dùng thử vài ngày trước khi viết đánh giá này.",我购买的是“Hair Styling Brush Compact 035”，插头规格为“EU”。日常使用很方便，配送也比预期更快。我试用了几天后才写下这条评价。,Vietnamese,positive,none,2026-02-15T22:47:00+08:00,true
REV000087,PROD0049,SKU00132,ORD000055,BUY00172,1,"I bought ""Portable Charger Premium 049"", Capacity: 10000mAh. The item worked at first, but the build quality feels weak. I checked the received item against the product listing.",我购买的是“Portable Charger Premium 049”，容量为“10000mAh”。商品刚开始可以使用，但整体做工显得不够牢固。我将收到的商品与商品页面进行了核对。,English,negative,product_quality,2026-04-25T08:14:00+08:00,true
REV000088,PROD0014,SKU00035,ORD000151,BUY00269,5,"Saya membeli ""Interactive Cat Toy Essential 014"", Color: Style 4. Saiz sesuai dan bahan terasa kukuh untuk kegunaan harian. Saya mengujinya selama beberapa hari sebelum menulis ulasan ini.",我购买的是“Interactive Cat Toy Essential 014”，颜色为“Style 4”。做工整洁，尺寸对我来说正合适。我试用了几天后才写下这条评价。,Malay,positive,none,2026-03-11T09:40:00+08:00,true
REV000089,PROD0018,SKU00048,ORD000030,BUY00251,5,"Saya membeli ""Microfiber Towel Set Everyday 018"", Color: Pink. Ukuran pas dan bahannya terasa kuat untuk dipakai sehari-hari. Saya mencobanya selama beberapa hari sebelum menulis ulasan ini.",我购买的是“Microfiber Towel Set Everyday 018”，颜色为“Pink”。做工整洁，尺寸对我来说正合适。我试用了几天后才写下这条评价。,Indonesian,positive,none,2026-03-17T12:17:00+08:00,true
REV000090,PROD0015,SKU00037,ORD000219,BUY00092,4,"Binili ko ang ""Mini Food Chopper Plus 015"", Capacity: 250ml. Maayos gamitin at mas matibay kaysa sa inaasahan ko.",我购买的是“Mini Food Chopper Plus 015”，容量为“250ml”。使用顺畅，做工比预期更结实。,Filipino,positive,none,2026-02-26T20:38:00+08:00,true
REV000091,PROD0071,SKU00188,ORD000202,BUY00005,5,"Tôi đã mua ""Electric Milk Frother Everyday 071"", Color: White. Sản phẩm hoạt động tốt và chất lượng tốt hơn mong đợi. Tôi đã dùng thử vài ngày trước khi viết đánh giá này.",我购买的是“Electric Milk Frother Everyday 071”，颜色为“White”。使用顺畅，做工比预期更结实。我试用了几天后才写下这条评价。,Vietnamese,positive,none,2026-02-03T22:58:00+08:00,true
REV000092,PROD0010,SKU00024,ORD000449,BUY00296,1,"ฉันซื้อ ""Storage Organizer Premium 010"" รุ่น Size: Medium ได้รับตัวเลือกสินค้าไม่ตรงกับที่สั่ง ฉันตรวจสอบสินค้าที่ได้รับเทียบกับหน้ารายการสินค้า",我购买的是“Storage Organizer Premium 010”，尺寸为“Medium”。收到的款式与下单时选择的款式不一致。我将收到的商品与商品页面进行了核对。,Thai,negative,wrong_item,2026-02-28T02:25:00+08:00,true
REV000093,PROD0067,SKU00180,ORD000224,BUY00103,5,"I bought ""Travel Bottle Set Compact 067"", Color: Clear. Works smoothly and feels sturdier than expected. I checked the received item against the product listing.",我购买的是“Travel Bottle Set Compact 067”，颜色为“Clear”。使用顺畅，做工比预期更结实。我将收到的商品与商品页面进行了核对。,English,positive,none,2026-07-19T07:23:00+08:00,true
REV000094,PROD0090,SKU00238,ORD000410,BUY00271,5,"Saya membeli ""Microfiber Towel Set Everyday 090"", Color: Style 4. Ukuran pas dan bahannya terasa kuat untuk dipakai sehari-hari. Saya mencobanya selama beberapa hari sebelum menulis ulasan ini.",我购买的是“Microfiber Towel Set Everyday 090”，颜色为“Style 4”。做工整洁，尺寸对我来说正合适。我试用了几天后才写下这条评价。,Indonesian,positive,none,2026-05-20T02:25:00+08:00,true
REV000095,PROD0042,SKU00114,ORD000320,BUY00234,4,"Saya membeli ""Storage Organizer Plus 042"", Size: Style 4. Kemasan rapi, warna sesuai foto, dan mudah digunakan. Ulasan ini berdasarkan pemakaian sehari-hari.",我购买的是“Storage Organizer Plus 042”，尺寸为“Style 4”。包装整洁，颜色与图片一致，而且容易使用。这条评价基于日常实际使用体验。,Indonesian,positive,none,2026-01-28T09:11:00+08:00,true
REV000096,PROD0072,SKU00191,ORD000072,BUY00182,1,"Saya membeli ""Baby Safety Corner Guards Premium 072"", Pack: 16 Pack. Saya menerima variasi yang berbeda dari pilihan pesanan. Saya membandingkan barang yang diterima dengan halaman produk.",我购买的是“Baby Safety Corner Guards Premium 072”，包装数量为“16 Pack”。收到的款式与下单时选择的款式不一致。我将收到的商品与商品页面进行了核对。,Indonesian,negative,wrong_item,2026-03-25T11:41:00+08:00,true
REV000097,PROD0065,SKU00175,ORD000388,BUY00240,4,"Tôi đã mua ""Portable Charger Premium 065"", Capacity: Style 3. Đáng tiền, giao hàng cũng nhanh hơn dự kiến.",我购买的是“Portable Charger Premium 065”，容量为“Style 3”。日常使用很方便，配送也比预期更快。,Vietnamese,positive,none,2026-02-15T14:47:00+08:00,true
REV000098,PROD0093,SKU00244,ORD000196,BUY00201,3,"Binili ko ang ""Yoga Mat Compact 093"", Thickness: 6mm. Katanggap-tanggap sa presyo at normal ang tagal ng delivery. Batay ang review na ito sa regular na araw-araw na paggamit.",我购买的是“Yoga Mat Compact 093”，Thickness为“6mm”。以这个价格来说可以接受，配送时效也属正常。这条评价基于日常实际使用体验。,Filipino,neutral,none,2026-05-27T15:00:00+08:00,true
REV000099,PROD0064,SKU00171,ORD000034,BUY00228,2,"ฉันซื้อ ""Silicone Feeding Set Plus 064"" รุ่น Color: Pink ขนาดจริงเล็กกว่าตารางวัดที่แสดงไว้ ฉันทดลองใช้หลายวันก่อนเขียนรีวิวนี้",我购买的是“Silicone Feeding Set Plus 064”，颜色为“Pink”。实际尺寸比商品页面标注的尺寸更小。我试用了几天后才写下这条评价。,Thai,negative,size,2026-04-29T01:44:00+08:00,true
REV000100,PROD0085,SKU00226,ORD000418,BUY00305,3,"I bought ""Running Waist Belt Premium 085"", Size: S-M. Acceptable for the price; delivery took the usual time. I tested it for several days before writing this review.",我购买的是“Running Waist Belt Premium 085”，尺寸为“S-M”。以这个价格来说可以接受，配送时效也属正常。我试用了几天后才写下这条评价。,English,neutral,none,2026-06-05T23:16:00+08:00,true
