order_id,shop_id,buyer_id,site,currency,order_status,payment_status,subtotal,shipping_fee,discount_amount,total_amount,created_at,paid_at,shipped_at,completed_at,cancelled_at,is_mock_data
ORD000488,SHOP006,BUY00247,Indonesia,IDR,refunded,refunded,1351112.14,32759.40,67555.61,1316315.93,2026-04-25T19:14:00+08:00,2026-04-25T22:14:00+08:00,2026-04-26T13:14:00+08:00,2026-05-03T13:14:00+08:00,,true
ORD000489,SHOP003,BUY00125,Philippines,PHP,completed,paid,3514.92,199.31,0.00,3714.23,2026-06-24T10:11:00+08:00,2026-06-25T04:11:00+08:00,2026-06-27T01:11:00+08:00,2026-07-03T01:11:00+08:00,,true
ORD000490,SHOP006,BUY00194,Indonesia,IDR,completed,paid,1351377.39,38105.06,67568.87,1321913.58,2026-02-03T05:43:00+08:00,2026-02-03T10:43:00+08:00,2026-02-04T01:43:00+08:00,2026-02-06T01:43:00+08:00,,true
ORD000491,SHOP005,BUY00006,Vietnam,VND,delivered,paid,2561801.98,101469.76,128090.10,2535181.64,2026-06-16T03:19:00+08:00,2026-06-16T14:19:00+08:00,2026-06-16T23:19:00+08:00,2026-06-22T23:19:00+08:00,,true
ORD000492,SHOP005,BUY00227,Vietnam,VND,completed,paid,2122276.86,53257.87,0.00,2175534.73,2026-02-28T19:34:00+08:00,2026-02-28T20:34:00+08:00,2026-03-01T06:34:00+08:00,2026-03-07T06:34:00+08:00,,true
ORD000493,SHOP001,BUY00297,Singapore,SGD,pending_payment,unpaid,203.00,10.02,0.00,213.02,2026-05-22T16:20:00+08:00,,,,,true
ORD000494,SHOP001,BUY00126,Singapore,SGD,completed,paid,94.79,3.15,4.74,93.20,2026-06-01T04:58:00+08:00,2026-06-01T23:58:00+08:00,2026-06-03T19:58:00+08:00,2026-06-07T19:58:00+08:00,,true
ORD000495,SHOP004,BUY00258,Thailand,THB,cancelled,unpaid,5298.03,237.21,0.00,5535.24,2026-02-18T17:14:00+08:00,,,,2026-02-19T02:14:00+08:00,true
ORD000496,SHOP005,BUY00135,Vietnam,VND,completed,paid,3022561.70,89034.93,0.00,3111596.63,2026-03-10T20:00:00+08:00,2026-03-11T10:00:00+08:00,2026-03-12T09:00:00+08:00,2026-03-17T09:00:00+08:00,,true
ORD000497,SHOP001,BUY00240,Singapore,SGD,cancelled,refunded,41.28,2.77,0.00,44.05,2026-06-26T13:37:00+08:00,,,,2026-06-27T22:37:00+08:00,true
ORD000498,SHOP006,BUY00179,Indonesia,IDR,delivered,paid,2496667.96,134702.97,0.00,2631370.93,2026-01-23T04:11:00+08:00,2026-01-23T22:11:00+08:00,2026-01-24T13:11:00+08:00,2026-01-29T13:11:00+08:00,,true
ORD000499,SHOP003,BUY00231,Philippines,PHP,completed,paid,5129.95,291.14,513.00,4908.09,2026-05-02T00:03:00+08:00,2026-05-02T06:03:00+08:00,2026-05-02T20:03:00+08:00,2026-05-10T20:03:00+08:00,,true
ORD000500,SHOP004,BUY00037,Thailand,THB,ready_to_ship,paid,290.47,20.52,14.52,296.47,2026-04-14T04:37:00+08:00,2026-04-15T02:37:00+08:00,,,,true
